País de destino,Ano,Population Qt
Costa do Marfim,2008,9897.309499999998
Costa do Marfim,2009,10168.269000000002
Costa do Marfim,2010,10448.781499999996
Costa do Marfim,2011,10682.653999999999
Costa do Marfim,2012,10874.270499999997
Costa do Marfim,2013,11080.322499999998
Costa do Marfim,2014,11350.968499999997
Costa do Marfim,2015,11691.738499999998
Costa do Marfim,2016,12054.615999999993
Costa do Marfim,2017,12437.181999999992
Costa do Marfim,2018,12836.3895
Costa do Marfim,2019,13249.208500000004
Costa do Marfim,2020,13672.411000000004
Costa do Marfim,2021,14099.361500000003
Croácia,2007,3561.3449999999993
Croácia,2008,3560.1995
Croácia,2009,3558.0040000000004
Croácia,2010,3553.187999999999
Croácia,2011,3545.420000000001
Croácia,2012,3535.4375
Croácia,2013,3524.6884999999997
Croácia,2014,3514.2894999999994
Croácia,2015,3501.2079999999996
Croácia,2016,3485.5885000000003
Croácia,2017,3467.636000000001
Croácia,2018,3446.7459999999996
Croácia,2019,3424.6844999999994
Croácia,2020,3398.8750000000014
Croácia,2021,3368.7530000000006
Cuba,2007,8680.784000000001
Cuba,2008,8744.794999999998
Cuba,2009,8802.244999999994
Cuba,2010,8849.358500000004
Cuba,2011,8886.060500000001
Cuba,2012,8917.568000000001
Cuba,2013,8949.214000000004
Cuba,2014,8981.304999999997
Cuba,2015,9012.708499999999
Cuba,2016,9042.172499999995
Cuba,2017,9068.29
Cuba,2018,9090.573500000002
Cuba,2019,9109.477499999997
Cuba,2020,9126.087999999996
Cuba,2021,9114.641000000003
Curaçao,2007,110.27600000000008
Curaçao,2008,112.4735
Curaçao,2009,114.56649999999998
Curaçao,2010,116.64749999999998
Curaçao,2011,118.90700000000005
Curaçao,2012,121.30650000000003
Curaçao,2013,123.62299999999995
Curaçao,2014,125.69600000000001
Curaçao,2015,127.44949999999997
Curaçao,2016,128.9285
Curaçao,2017,130.20550000000006
Curaçao,2018,142.27050000000003
Curaçao,2019,150.23600000000005
Curaçao,2020,147.67349999999996
Curaçao,2021,149.23600000000005
Dem. People's Republic of Korea,2007,17535.317499999997
Dem. People's Republic of Korea,2008,17711.944499999998
Dem. People's Republic of Korea,2009,17899.94449999999
Dem. People's Republic of Korea,2010,18101.01000000001
Dem. People's Republic of Korea,2011,18307.301
Dem. People's Republic of Korea,2012,18513.207000000006
Dem. People's Republic of Korea,2013,18716.379500000003
Dem. People's Republic of Korea,2014,18917.269999999993
Dem. People's Republic of Korea,2015,19112.605000000007
Dem. People's Republic of Korea,2016,19297.581499999993
Dem. People's Republic of Korea,2017,19470.4155
Dem. People's Republic of Korea,2018,19629.028500000004
Dem. People's Republic of Korea,2019,19775.892500000005
Dem. People's Republic of Korea,2020,19911.39900000001
Dem. People's Republic of Korea,2021,20031.794
Democratic Republic of the Congo,2007,28562.734500000002
Democratic Republic of the Congo,2008,29475.539999999997
Democratic Republic of the Congo,2009,30399.737999999994
Democratic Republic of the Congo,2010,31370.78050000002
Democratic Republic of the Congo,2011,32413.181
Democratic Republic of the Congo,2012,33481.81699999999
Democratic Republic of the Congo,2013,34662.23300000001
Democratic Republic of the Congo,2014,35941.40700000003
Democratic Republic of the Congo,2015,37204.305
Democratic Republic of the Congo,2016,38528.718
Democratic Republic of the Congo,2017,39866.5605
Democratic Republic of the Congo,2018,41131.32800000003
Democratic Republic of the Congo,2019,42383.479499999994
Democratic Republic of the Congo,2020,43717.52100000002
Democratic Republic of the Congo,2021,45102.634
Dinamarca,2007,4263.6505
Dinamarca,2008,4285.158500000001
Dinamarca,2009,4309.166499999999
Dinamarca,2010,4336.322500000001
Dinamarca,2011,4367.358499999999
Dinamarca,2012,4401.436000000001
Dinamarca,2013,4437.365
Dinamarca,2014,4473.504000000001
Dinamarca,2015,4509.07
Dinamarca,2016,4543.5675
Dinamarca,2017,4577.324999999999
Dinamarca,2018,4610.345500000001
Dinamarca,2019,4642.7080000000005
Dinamarca,2020,4673.906000000003
Dinamarca,2021,4702.387999999998
Djibouti,2007,486.3674999999999
Djibouti,2008,500.33899999999966
Djibouti,2009,514.8185
Djibouti,2010,529.2555000000003
Djibouti,2011,543.7615
Djibouti,2012,558.4694999999999
Djibouti,2013,573.2824999999999
Djibouti,2014,588.0590000000004
Djibouti,2015,602.7420000000001
Djibouti,2016,617.5535000000007
Djibouti,2017,632.8860000000001
Djibouti,2018,648.7519999999997
Djibouti,2019,664.9724999999997
Djibouti,2020,681.0794999999999
Djibouti,2021,696.7564999999997
Dominica,2007,47.342500000000015
Dominica,2008,47.787000000000006
Dominica,2009,48.237
Dominica,2010,48.693500000000014
Dominica,2011,49.132
Dominica,2012,49.60850000000002
Dominica,2013,50.0075
Dominica,2014,50.5635
Dominica,2015,51.172000000000004
Dominica,2016,51.62249999999999
Dominica,2017,52.14700000000001
Dominica,2018,52.769000000000005
Dominica,2019,53.48699999999999
Dominica,2020,54.14249999999999
Dominica,2021,54.69450000000002
Egypt,2007,49207.78900000002
Egypt,2008,50485.73600000002
Egypt,2009,51728.90950000001
Egypt,2010,52984.915499999974
Egypt,2011,54338.26150000001
Egypt,2012,55686.04099999997
Egypt,2013,57019.951000000015
Egypt,2014,58351.71800000001
Egypt,2015,59586.99450000001
Egypt,2016,60840.225000000006
Egypt,2017,62142.03399999999
Egypt,2018,63425.59199999999
Egypt,2019,64699.52950000003
Egypt,2020,65994.76699999999
Egypt,2021,67274.67749999999
El Salvador,2007,3596.459000000001
El Salvador,2008,3639.8845
El Salvador,2009,3687.211000000002
El Salvador,2010,3738.3230000000012
El Salvador,2011,3793.3429999999976
El Salvador,2012,3851.9564999999993
El Salvador,2013,3913.0344999999993
El Salvador,2014,3974.6434999999983
El Salvador,2015,4035.224500000001
El Salvador,2016,4096.579499999998
El Salvador,2017,4156.999499999998
El Salvador,2018,4210.717500000001
El Salvador,2019,4255.167000000002
El Salvador,2020,4300.258999999998
El Salvador,2021,4346.714999999999
Emirados Arabes Unidos,2007,4657.0019999999995
Emirados Arabes Unidos,2008,5619.664999999998
Emirados Arabes Unidos,2009,6508.922499999999
Emirados Arabes Unidos,2010,6945.111000000002
Emirados Arabes Unidos,2011,7019.915999999997
Emirados Arabes Unidos,2012,7095.3735000000015
Emirados Arabes Unidos,2013,7174.749000000005
Emirados Arabes Unidos,2014,7259.189500000001
Emirados Arabes Unidos,2015,7347.791000000005
Emirados Arabes Unidos,2016,7437.807499999996
Emirados Arabes Unidos,2017,7525.197500000002
Emirados Arabes Unidos,2018,7605.035500000001
Emirados Arabes Unidos,2019,7673.253499999998
Emirados Arabes Unidos,2020,7725.867500000004
Emirados Arabes Unidos,2021,7765.990500000001
Equador,2007,8755.684000000001
Equador,2008,8976.662999999997
Equador,2009,9198.978999999998
Equador,2010,9422.218
Equador,2011,9646.362000000003
Equador,2012,9872.075
Equador,2013,10099.7805
Equador,2014,10332.437999999996
Equador,2015,10574.073
Equador,2016,10825.884
Equador,2017,11091.812000000005
Equador,2018,11409.64049999999
Equador,2019,11736.630499999988
Equador,2020,11991.46
Equador,2021,12214.1165
Eritrea,2007,1467.0780000000002
Eritrea,2008,1514.3425
Eritrea,2009,1560.3455000000004
Eritrea,2010,1595.0029999999995
Eritrea,2011,1627.3605000000002
Eritrea,2012,1649.5275000000008
Eritrea,2013,1673.0935000000006
Eritrea,2014,1687.3720000000003
Eritrea,2015,1696.7804999999996
Eritrea,2016,1712.7989999999995
Eritrea,2017,1733.775000000001
Eritrea,2018,1769.3440000000007
Eritrea,2019,1809.7184999999997
Eritrea,2020,1854.9320000000007
Eritrea,2021,1908.3375000000005
"Eslovaca, Republica",2007,4283.985
"Eslovaca, Republica",2008,4309.759499999997
"Eslovaca, Republica",2009,4335.360999999999
"Eslovaca, Republica",2010,4357.693500000004
"Eslovaca, Republica",2011,4377.436499999998
"Eslovaca, Republica",2012,4395.128000000002
"Eslovaca, Republica",2013,4407.454499999998
"Eslovaca, Republica",2014,4416.349500000001
"Eslovaca, Republica",2015,4423.8385000000035
"Eslovaca, Republica",2016,4429.982999999999
"Eslovaca, Republica",2017,4434.539499999999
"Eslovaca, Republica",2018,4437.163
"Eslovaca, Republica",2019,4437.8115
"Eslovaca, Republica",2020,4434.143499999999
"Eslovaca, Republica",2021,4421.3775000000005
Espanha,2007,37291.83750000001
Espanha,2008,37854.29600000001
Espanha,2009,38142.53499999999
Espanha,2010,38286.036
Espanha,2011,38395.359000000026
Espanha,2012,38391.789999999986
Espanha,2013,38243.2855
Espanha,2014,38116.522000000004
Espanha,2015,38084.376
Espanha,2016,38121.27950000001
Espanha,2017,38229.64049999999
Espanha,2018,38447.846999999994
Espanha,2019,38800.253999999986
Espanha,2020,39079.8005
Espanha,2021,39288.76349999999
Estados Unidos,2007,228021.69750000007
Estados Unidos,2008,230816.16150000007
Estados Unidos,2009,233591.27099999998
Estados Unidos,2010,236301.81
Estados Unidos,2011,238993.19800000006
Estados Unidos,2012,241668.02399999995
Estados Unidos,2013,244252.47549999994
Estados Unidos,2014,246729.20549999995
Estados Unidos,2015,249108.32649999994
Estados Unidos,2016,251501.6009999999
Estados Unidos,2017,253920.86249999993
Estados Unidos,2018,256279.08900000007
Estados Unidos,2019,258589.20650000006
Estados Unidos,2020,260590.36599999995
Estados Unidos,2021,262262.7025
Estônia,2007,1086.6640000000002
Estônia,2008,1087.8355000000001
Estônia,2009,1088.2264999999998
Estônia,2010,1086.8154999999997
Estônia,2011,1083.4579999999999
Estônia,2012,1078.8935
Estônia,2013,1074.3049999999996
Estônia,2014,1070.4929999999995
Estônia,2015,1068.9405000000002
Estônia,2016,1067.5160000000003
Estônia,2017,1066.5734999999995
Estônia,2018,1068.8354999999997
Estônia,2019,1071.259
Estônia,2020,1071.4174999999998
Estônia,2021,1068.9885000000004
Eswatini,2007,561.2345000000001
Eswatini,2008,570.3249999999999
Eswatini,2009,579.2755000000001
Eswatini,2010,588.6624999999999
Eswatini,2011,598.5865000000003
Eswatini,2012,608.5209999999997
Eswatini,2013,617.5570000000001
Eswatini,2014,625.9485
Eswatini,2015,634.7689999999997
Eswatini,2016,644.1055000000001
Eswatini,2017,654.2124999999995
Eswatini,2018,665.0310000000003
Eswatini,2019,676.1064999999996
Eswatini,2020,687.7245
Eswatini,2021,698.9794999999997
Ethiopia,2007,38461.88349999999
Ethiopia,2008,39812.507000000005
Ethiopia,2009,41255.35699999999
Ethiopia,2010,42804.118000000024
Ethiopia,2011,44448.732500000035
Ethiopia,2012,46179.16950000001
Ethiopia,2013,47960.66649999999
Ethiopia,2014,49803.321
Ethiopia,2015,51703.198000000004
Ethiopia,2016,53662.45
Ethiopia,2017,55680.04750000004
Ethiopia,2018,57707.11949999997
Ethiopia,2019,59754.958999999995
Ethiopia,2020,61857.28650000002
Ethiopia,2021,63967.99749999997
Falkland Islands (Malvinas),2007,2.556
Falkland Islands (Malvinas),2008,2.5420000000000007
Falkland Islands (Malvinas),2009,2.5305000000000013
Falkland Islands (Malvinas),2010,2.5205
Falkland Islands (Malvinas),2011,2.5054999999999996
Falkland Islands (Malvinas),2012,2.519999999999998
Falkland Islands (Malvinas),2013,2.5734999999999992
Falkland Islands (Malvinas),2014,2.6299999999999994
Falkland Islands (Malvinas),2015,2.6845000000000008
Falkland Islands (Malvinas),2016,2.7604999999999986
Falkland Islands (Malvinas),2017,2.8299999999999983
Falkland Islands (Malvinas),2018,2.8734999999999986
Falkland Islands (Malvinas),2019,2.913499999999998
Falkland Islands (Malvinas),2020,2.942
Falkland Islands (Malvinas),2021,2.958500000000001
Faroe Islands,2007,35.151999999999994
Faroe Islands,2008,35.39600000000001
Faroe Islands,2009,35.627999999999986
Faroe Islands,2010,35.76500000000001
Faroe Islands,2011,35.80950000000001
Faroe Islands,2012,35.857499999999995
Faroe Islands,2013,35.95750000000001
Faroe Islands,2014,36.08949999999999
Faroe Islands,2015,36.49450000000001
Faroe Islands,2016,37.10999999999998
Faroe Islands,2017,37.66700000000002
Faroe Islands,2018,38.22599999999999
Faroe Islands,2019,38.763
Faroe Islands,2020,39.338
Faroe Islands,2021,39.74150000000001
Fiji,2007,553.929
Fiji,2008,560.9559999999997
Fiji,2009,566.8285000000002
Fiji,2010,572.2109999999999
Fiji,2011,577.143
Fiji,2012,581.5870000000004
Fiji,2013,585.5965
Fiji,2014,589.2339999999998
Fiji,2015,592.2395
Fiji,2016,594.6610000000001
Fiji,2017,596.8099999999997
Fiji,2018,598.6829999999999
Fiji,2019,600.3544999999999
Fiji,2020,603.7304999999997
Fiji,2021,608.597
Filipinas,2007,51726.02299999999
Filipinas,2008,53128.76450000002
Filipinas,2009,54618.77199999997
Filipinas,2010,56085.38950000002
Filipinas,2011,57510.85850000002
Filipinas,2012,58919.91249999999
Filipinas,2013,60324.80950000001
Filipinas,2014,61729.16749999999
Filipinas,2015,63192.67649999998
Filipinas,2016,64740.06799999995
Filipinas,2017,66318.21450000002
Filipinas,2018,67914.39450000001
Filipinas,2019,69491.7925
Filipinas,2020,71026.72900000004
Filipinas,2021,72439.47400000003
Finlândia,2007,4190.844499999999
Finlândia,2008,4219.5785
Finlândia,2009,4248.823499999999
Finlândia,2010,4276.906999999997
Finlândia,2011,4305.139999999999
Finlândia,2012,4333.6095000000005
Finlândia,2013,4361.1615
Finlândia,2014,4385.344999999998
Finlândia,2015,4405.1765
Finlândia,2016,4422.7235
Finlândia,2017,4439.036000000002
Finlândia,2018,4453.261999999999
Finlândia,2019,4467.935499999998
Finlândia,2020,4484.143999999998
Finlândia,2021,4499.619499999999
França,2007,47797.322499999995
França,2008,48151.235
França,2009,48483.96450000001
França,2010,48787.8955
França,2011,49054.04350000001
França,2012,49277.73849999999
França,2013,49484.41749999998
França,2014,49699.127
França,2015,49893.20400000001
França,2016,50071.86500000002
França,2017,50256.69
França,2018,50450.35250000001
França,2019,50652.561999999976
França,2020,50820.21399999997
França,2021,50963.73100000001
French Guiana,2007,125.24099999999997
French Guiana,2008,128.7135
French Guiana,2009,131.77750000000003
French Guiana,2010,135.07150000000004
French Guiana,2011,139.15000000000006
French Guiana,2012,143.46000000000004
French Guiana,2013,147.53850000000006
French Guiana,2014,151.384
French Guiana,2015,155.225
French Guiana,2016,159.23800000000008
French Guiana,2017,163.87549999999996
French Guiana,2018,169.17449999999997
French Guiana,2019,174.62200000000004
French Guiana,2020,179.62700000000004
French Guiana,2021,184.2735
French Polynesia,2007,186.71650000000005
French Polynesia,2008,190.02749999999992
French Polynesia,2009,192.90400000000002
French Polynesia,2010,195.49900000000005
French Polynesia,2011,198.05699999999996
French Polynesia,2012,200.47549999999995
French Polynesia,2013,202.7720000000001
French Polynesia,2014,205.1655
French Polynesia,2015,207.52250000000006
French Polynesia,2016,209.72600000000008
French Polynesia,2017,212.25899999999996
French Polynesia,2018,215.27249999999992
French Polynesia,2019,218.38599999999997
French Polynesia,2020,221.57750000000007
French Polynesia,2021,224.4915
Gabon,2007,854.5304999999998
Gabon,2008,889.1560000000003
Gabon,2009,925.6880000000004
Gabon,2010,964.4350000000004
Gabon,2011,1005.2679999999998
Gabon,2012,1047.5345
Gabon,2013,1090.1695000000004
Gabon,2014,1131.3624999999997
Gabon,2015,1169.6264999999999
Gabon,2016,1204.415
Gabon,2017,1236.153
Gabon,2018,1266.4464999999996
Gabon,2019,1296.5809999999988
Gabon,2020,1326.6155000000006
Gabon,2021,1356.3260000000005
Gambia,2007,840.0684999999999
Gambia,2008,866.5870000000003
Gambia,2009,894.3334999999995
Gambia,2010,923.0859999999998
Gambia,2011,952.9694999999998
Gambia,2012,984.0324999999999
Gambia,2013,1015.9360000000004
Gambia,2014,1048.5870000000007
Gambia,2015,1082.1569999999995
Gambia,2016,1117.0284999999994
Gambia,2017,1153.0699999999995
Gambia,2018,1189.9104999999997
Gambia,2019,1227.9559999999988
Gambia,2020,1267.7184999999997
Gambia,2021,1309.2219999999998
Gana,2007,12715.939000000004
Gana,2008,13130.957499999995
Gana,2009,13545.297000000004
Gana,2010,13946.697499999987
Gana,2011,14338.354499999998
Gana,2012,14730.089
Gana,2013,15120.002499999997
Gana,2014,15509.421499999999
Gana,2015,15899.507000000003
Gana,2016,16307.59850000001
Gana,2017,16735.444999999996
Gana,2018,17170.466
Gana,2019,17616.309000000005
Gana,2020,18077.097999999987
Gana,2021,18542.511500000008
Georgia,2007,2949.8849999999998
Georgia,2008,2950.735000000001
Georgia,2009,2950.1784999999986
Georgia,2010,2951.245999999999
Georgia,2011,2951.571500000001
Georgia,2012,2945.0235
Georgia,2013,2933.1870000000017
Georgia,2014,2919.7905000000014
Georgia,2015,2907.76
Georgia,2016,2896.9875000000015
Georgia,2017,2886.4004999999997
Georgia,2018,2875.7574999999997
Georgia,2019,2865.109500000001
Georgia,2020,2853.1695000000004
Georgia,2021,2837.8869999999993
Germany,2007,67134.93500000001
Germany,2008,67387.70999999996
Germany,2009,67615.6145
Germany,2010,67809.03050000001
Germany,2011,68002.71399999999
Germany,2012,68189.448
Germany,2013,68355.18499999997
Germany,2014,68547.541
Germany,2015,68762.771
Germany,2016,68972.58849999998
Germany,2017,69171.16849999999
Germany,2018,69350.00749999996
Germany,2019,69507.6525
Germany,2020,69590.83650000002
Germany,2021,69572.76400000004
Gibraltar,2007,23.3715
Gibraltar,2008,23.677999999999994
Gibraltar,2009,24.0285
Gibraltar,2010,24.41499999999999
Gibraltar,2011,24.789499999999997
Gibraltar,2012,25.168499999999995
Gibraltar,2013,25.399000000000008
Gibraltar,2014,25.469999999999995
Gibraltar,2015,25.543499999999995
Gibraltar,2016,25.618
Gibraltar,2017,25.691000000000006
Gibraltar,2018,25.782500000000013
Gibraltar,2019,25.869999999999994
Gibraltar,2020,25.9225
Gibraltar,2021,25.916500000000013
Greenland,2007,40.383
Greenland,2008,40.574999999999996
Greenland,2009,40.74750000000002
Greenland,2010,40.95100000000003
Greenland,2011,41.19100000000002
Greenland,2012,41.40499999999999
Greenland,2013,41.57400000000001
Greenland,2014,41.67950000000001
Greenland,2015,41.787
Greenland,2016,41.92750000000002
Greenland,2017,42.05550000000003
Greenland,2018,42.13900000000001
Greenland,2019,42.157999999999994
Greenland,2020,42.21599999999998
Greenland,2021,42.35850000000002
Grenada,2007,75.03100000000002
Grenada,2008,76.64750000000004
Grenada,2009,78.15450000000001
Grenada,2010,79.534
Grenada,2011,80.72900000000003
Grenada,2012,81.79500000000003
Grenada,2013,82.81999999999994
Grenada,2014,83.79050000000001
Grenada,2015,84.70549999999996
Grenada,2016,85.57950000000001
Grenada,2017,86.42299999999997
Grenada,2018,87.24700000000004
Grenada,2019,87.95050000000002
Grenada,2020,88.61449999999999
Grenada,2021,89.31150000000002
Grécia,2007,9166.885499999999
Grécia,2008,9147.272500000001
Grécia,2009,9123.423999999999
Grécia,2010,9099.471
Grécia,2011,9070.494
Grécia,2012,9033.460499999996
Grécia,2013,8992.999500000004
Grécia,2014,8952.731499999994
Grécia,2015,8908.067499999996
Grécia,2016,8862.182999999997
Grécia,2017,8817.469
Grécia,2018,8776.529000000004
Grécia,2019,8738.263999999997
Grécia,2020,8697.1175
Grécia,2021,8651.1485
Guadeloupe,2007,290.1034999999999
Guadeloupe,2008,291.7435000000001
Guadeloupe,2009,293.692
Guadeloupe,2010,295.59700000000004
Guadeloupe,2011,297.3079999999999
Guadeloupe,2012,298.46349999999995
Guadeloupe,2013,299.00099999999986
Guadeloupe,2014,298.9344999999999
Guadeloupe,2015,298.76250000000005
Guadeloupe,2016,299.2069999999999
Guadeloupe,2017,300.237
Guadeloupe,2018,301.46700000000004
Guadeloupe,2019,302.6175000000001
Guadeloupe,2020,304.45699999999994
Guadeloupe,2021,306.342
Guam,2007,109.08800000000002
Guam,2008,109.82450000000004
Guam,2009,110.52749999999999
Guam,2010,111.1915
Guam,2011,111.83250000000005
Guam,2012,112.43799999999996
Guam,2013,113.00250000000001
Guam,2014,113.53800000000004
Guam,2015,114.02549999999997
Guam,2016,114.45549999999997
Guam,2017,114.82799999999992
Guam,2018,115.12849999999999
Guam,2019,115.35299999999997
Guam,2020,116.11149999999998
Guam,2021,117.43050000000004
Guatemala,2007,7137.950499999999
Guatemala,2008,7363.829499999996
Guatemala,2009,7592.554000000002
Guatemala,2010,7829.055000000004
Guatemala,2011,8075.509
Guatemala,2012,8329.444500000003
Guatemala,2013,8588.127999999999
Guatemala,2014,8847.733000000004
Guatemala,2015,9105.274999999996
Guatemala,2016,9366.775500000003
Guatemala,2017,9630.029999999993
Guatemala,2018,9887.651500000005
Guatemala,2019,10145.618500000004
Guatemala,2020,10414.757
Guatemala,2021,10678.836
Guernsey,2007,48.19150000000002
Guernsey,2008,48.480000000000004
Guernsey,2009,48.794999999999995
Guernsey,2010,49.094500000000004
Guernsey,2011,49.37700000000001
Guernsey,2012,49.660999999999994
Guernsey,2013,49.896000000000015
Guernsey,2014,50.0995
Guernsey,2015,50.274499999999975
Guernsey,2016,50.450500000000005
Guernsey,2017,50.530000000000015
Guernsey,2018,50.44899999999999
Guernsey,2019,50.35699999999999
Guernsey,2020,50.38100000000001
Guernsey,2021,50.5535
Guine Bissau,2007,720.366
Guine Bissau,2008,740.4839999999997
Guine Bissau,2009,760.9444999999995
Guine Bissau,2010,782.4570000000001
Guine Bissau,2011,805.2159999999999
Guine Bissau,2012,829.1874999999999
Guine Bissau,2013,854.1785000000001
Guine Bissau,2014,879.9695
Guine Bissau,2015,906.6729999999999
Guine Bissau,2016,934.3679999999999
Guine Bissau,2017,962.9475000000001
Guine Bissau,2018,992.4404999999998
Guine Bissau,2019,1022.8649999999994
Guine Bissau,2020,1053.8774999999994
Guine Bissau,2021,1085.2904999999994
Guine Equatorial,2007,511.08000000000004
Guine Equatorial,2008,540.9179999999998
Guine Equatorial,2009,571.5590000000002
Guine Equatorial,2010,602.6950000000002
Guine Equatorial,2011,633.5975000000003
Guine Equatorial,2012,664.1954999999999
Guine Equatorial,2013,695.0145000000006
Guine Equatorial,2014,725.9305
Guine Equatorial,2015,756.728
Guine Equatorial,2016,787.1225000000004
Guine Equatorial,2017,816.8745000000002
Guine Equatorial,2018,845.8220000000001
Guine Equatorial,2019,873.8510000000006
Guine Equatorial,2020,894.8635
Guine Equatorial,2021,912.5695
Guinea,2007,4560.581500000002
Guinea,2008,4687.209500000001
Guinea,2009,4821.178499999998
Guinea,2010,4963.206999999999
Guinea,2011,5113.9090000000015
Guinea,2012,5269.1169999999975
Guinea,2013,5428.403000000001
Guinea,2014,5597.1255
Guinea,2015,5777.653000000003
Guinea,2016,5964.881000000001
Guinea,2017,6155.746500000002
Guinea,2018,6353.089000000003
Guinea,2019,6557.9259999999995
Guinea,2020,6764.672500000001
Guinea,2021,6969.487000000002
Guyana,2007,448.438
Guyana,2008,450.8214999999998
Guyana,2009,453.64250000000004
Guyana,2010,456.7479999999999
Guyana,2011,459.66450000000026
Guyana,2012,464.5490000000002
Guyana,2013,470.5495000000001
Guyana,2014,475.644
Guyana,2015,480.8000000000001
Guyana,2016,485.93499999999983
Guyana,2017,490.98900000000003
Guyana,2018,511.5295000000001
Guyana,2019,523.9314999999997
Guyana,2020,523.0450000000001
Guyana,2021,529.606
Haiti,2007,5260.783999999997
Haiti,2008,5396.8560000000025
Haiti,2009,5532.731500000002
Haiti,2010,5640.582499999999
Haiti,2011,5746.910499999997
Haiti,2012,5878.897000000002
Haiti,2013,6011.039500000001
Haiti,2014,6143.080999999998
Haiti,2015,6274.897999999998
Haiti,2016,6405.826
Haiti,2017,6536.353999999997
Haiti,2018,6667.862000000003
Haiti,2019,6799.0575
Haiti,2020,6927.107999999999
Haiti,2021,7050.811000000003
Honduras,2007,4248.804499999999
Honduras,2008,4391.572500000001
Honduras,2009,4537.754500000001
Honduras,2010,4687.6545
Honduras,2011,4841.264000000001
Honduras,2012,4998.303500000001
Honduras,2013,5157.874500000002
Honduras,2014,5319.6934999999985
Honduras,2015,5483.876000000001
Honduras,2016,5650.7535
Honduras,2017,5820.820500000001
Honduras,2018,5992.81
Honduras,2019,6164.832000000001
Honduras,2020,6333.100999999999
Honduras,2021,6493.948499999998
Hungria,2007,8148.6735
Hungria,2008,8155.988500000001
Hungria,2009,8168.107500000001
Hungria,2010,8174.436500000001
Hungria,2011,8162.297000000002
Hungria,2012,8151.364500000001
Hungria,2013,8148.593999999997
Hungria,2014,8139.830000000003
Hungria,2015,8125.433500000002
Hungria,2016,8100.167999999997
Hungria,2017,8074.399499999997
Hungria,2018,8063.014500000001
Hungria,2019,8061.449500000001
Hungria,2020,8042.598
Hungria,2021,8003.2760000000035
Iceland,2007,231.96950000000007
Iceland,2008,237.1775000000001
Iceland,2009,238.02000000000012
Iceland,2010,237.74049999999994
Iceland,2011,239.11800000000002
Iceland,2012,241.13600000000002
Iceland,2013,244.09200000000004
Iceland,2014,247.59349999999992
Iceland,2015,251.25600000000003
Iceland,2016,255.986
Iceland,2017,263.5335
Iceland,2018,272.3885
Iceland,2019,279.7335
Iceland,2020,284.7715000000001
Iceland,2021,287.771
India,2007,733793.1900000004
India,2008,749904.5655000001
India,2009,766046.9334999999
India,2010,782511.9955000002
India,2011,799264.7569999998
India,2012,816218.6209999997
India,2013,833378.9900000002
India,2014,850630.3170000004
India,2015,867882.5079999999
India,2016,885367.966
India,2017,902951.6049999997
India,2018,920289.6015
India,2019,937548.9330000003
India,2020,954497.4645000004
India,2021,969400.0454999993
Indonesia,2007,155243.26499999993
Indonesia,2008,157875.5025
Indonesia,2009,160486.15449999995
Indonesia,2010,163095.3125000001
Indonesia,2011,165679.72549999994
Indonesia,2012,168274.449
Indonesia,2013,170889.87
Indonesia,2014,173535.1275
Indonesia,2015,176202.16599999994
Indonesia,2016,178831.85999999996
Indonesia,2017,181376.57400000002
Indonesia,2018,183879.94599999997
Indonesia,2019,186371.22999999998
Indonesia,2020,188646.19549999989
Indonesia,2021,190565.66249999992
Iraque,2007,14697.399499999998
Iraque,2008,15049.612499999997
Iraque,2009,15681.038499999993
Iraque,2010,16269.445499999994
Iraque,2011,16923.608500000006
Iraque,2012,17771.925000000003
Iraque,2013,18696.869999999995
Iraque,2014,19446.546999999995
Iraque,2015,20085.502999999997
Iraque,2016,20715.207000000013
Iraque,2017,21363.599
Iraque,2018,22061.115499999993
Iraque,2019,22768.932500000006
Iraque,2020,23480.227499999994
Iraque,2021,24181.979999999996
Irlanda,2007,3302.6949999999993
Irlanda,2008,3369.1930000000007
Irlanda,2009,3395.5259999999994
Irlanda,2010,3402.0300000000007
Irlanda,2011,3405.814999999997
Irlanda,2012,3413.078
Irlanda,2013,3427.414
Irlanda,2014,3452.5145000000007
Irlanda,2015,3489.2909999999983
Irlanda,2016,3533.7900000000013
Irlanda,2017,3584.233999999998
Irlanda,2018,3641.4569999999994
Irlanda,2019,3701.4325000000003
Irlanda,2020,3753.6400000000012
Irlanda,2021,3797.6205
Irã,2007,50116.298999999985
Irã,2008,51605.907
Irã,2009,53036.86299999997
Irã,2010,54420.0535
Irã,2011,55595.588500000034
Irã,2012,56583.91999999999
Irã,2013,57498.5345
Irã,2014,58381.1785
Irã,2015,59300.655500000015
Irã,2016,60156.26599999999
Irã,2017,60922.943999999974
Irã,2018,61651.41199999997
Irã,2019,62343.024999999965
Irã,2020,62941.063
Irã,2021,63497.96600000001
Isle of Man,2007,64.381
Isle of Man,2008,65.1735
Isle of Man,2009,65.9735
Isle of Man,2010,66.78300000000003
Isle of Man,2011,67.31450000000001
Isle of Man,2012,67.42200000000001
Isle of Man,2013,67.37250000000002
Isle of Man,2014,67.3005
Isle of Man,2015,67.20300000000002
Isle of Man,2016,67.28500000000003
Isle of Man,2017,67.64350000000003
Isle of Man,2018,68.02149999999999
Isle of Man,2019,68.33650000000004
Isle of Man,2020,68.63650000000001
Isle of Man,2021,69.03450000000001
Israel,2007,4698.505499999997
Israel,2008,4783.345
Israel,2009,4868.8095
